user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user38,3min,train,3637,-62.84318,171.02867,0.49518967,19.067442,User: user38<br>Type: 3min<br>Split: train
user4,3min,train,3638,-89.33292,51.406857,-11.521774,10.017538,User: user4<br>Type: 3min<br>Split: train
user42,3min,train,3639,11.140395,147.74826,-8.420794,10.074939,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3640,-38.40839,81.84102,-10.256335,18.62633,User: user43<br>Type: 3min<br>Split: train
user44,3min,train,3641,-97.63191,-53.365215,-25.976501,0.66186464,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,3642,-23.608673,32.238403,-11.109093,15.16523,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,3643,-11.69883,-30.652655,-1.2225882,-8.960332,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3644,53.44146,-4.4149036,17.845343,23.499304,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3645,142.51956,109.82349,14.262478,19.539326,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3646,-144.17363,2.538802,7.1459165,-2.824652,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,3647,-165.25569,-29.547632,-8.7890005,-3.527072,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,3648,-34.59145,-16.559484,-9.875833,1.9312258,User: user51<br>Type: 3min<br>Split: train
user53,3min,train,3649,91.53717,-59.223194,20.870388,-10.381669,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,3650,50.826115,-46.471756,28.235664,-3.4581594,User: user54<br>Type: 3min<br>Split: train
user56,3min,train,3651,-116.01288,-83.58743,0.598229,-6.547267,User: user56<br>Type: 3min<br>Split: train
user61,3min,train,3652,13.136969,-132.71332,13.280053,-12.457016,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3653,-161.29836,25.327385,-11.0297,5.243593,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3654,-105.7373,29.50931,-16.67168,3.7862713,User: user62<br>Type: 3min<br>Split: train
user68,3min,train,3655,-61.284966,-85.49953,0.87817156,-11.786493,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3656,-101.18627,-143.4123,-5.687891,-7.0936623,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,3657,-7.1419573,-177.19244,8.03489,-12.851563,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,3658,-53.917717,-110.53692,12.470358,5.4024067,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,3659,131.66515,-36.84476,18.972048,-1.9158262,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,3660,13.62859,22.772324,6.8855705,0.35291,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3661,-28.42152,-53.697807,3.619807,-8.596327,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,3662,-152.19351,138.6777,-18.348658,20.242313,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,3663,117.40484,166.2063,15.504448,32.46636,User: user75<br>Type: 3min<br>Split: train
user76,3min,train,3664,138.65271,-15.393615,14.090517,13.898883,User: user76<br>Type: 3min<br>Split: train
user80,3min,train,3665,84.20569,-148.9275,10.358021,-13.28911,User: user80<br>Type: 3min<br>Split: train
user84,3min,train,3666,-97.5791,146.49004,-14.453849,24.312801,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3667,136.38219,-81.04708,6.6264796,7.5446496,User: user85<br>Type: 3min<br>Split: train
user89,3min,train,3668,140.6399,-112.28211,19.241737,13.627717,User: user89<br>Type: 3min<br>Split: train
user12,3min,train,3669,-72.13619,-156.55666,-3.5179992,-13.415078,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3670,-138.71892,46.876972,-2.393325,12.161722,User: user13<br>Type: 3min<br>Split: train
user17,3min,train,3671,-195.68074,-15.931047,-24.158134,-3.1417491,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3672,-63.888412,73.953804,-15.639177,8.858186,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,3673,-166.4242,-96.49441,-11.281497,-9.608108,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,3674,60.334183,-131.87576,14.065388,0.59147114,User: user2<br>Type: 3min<br>Split: train
user23,3min,train,3675,-98.451775,-20.052794,-20.41156,2.0011723,User: user23<br>Type: 3min<br>Split: train
user25,3min,train,3676,-132.98659,73.275345,-15.488295,0.9486566,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3677,154.21333,-52.922832,15.750312,3.7738442,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3678,-25.982513,138.95264,3.531167,29.266567,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,3679,-32.380524,65.15644,0.94582963,26.8145,User: user3<br>Type: 3min<br>Split: train
user32,3min,train,3680,-52.54509,200.63278,1.1757047,16.69457,User: user32<br>Type: 3min<br>Split: train
user35,3min,train,3681,167.05638,-2.6472218,26.062525,21.991213,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,3682,22.970564,107.643776,11.225501,14.068364,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,3683,-62.84318,171.02867,0.48691612,19.05915,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,3684,-83.50522,-99.28785,-3.3375916,1.5738064,User: user39<br>Type: 3min<br>Split: train
user40,3min,train,3685,-75.781364,-8.141219,-27.574802,6.5465837,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,3686,-126.0254,163.50269,-13.012733,9.783175,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,3687,11.140395,147.74826,-8.393619,10.096713,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3688,-38.40839,81.84102,-10.2573595,18.62769,User: user43<br>Type: 3min<br>Split: train
user46,3min,train,3689,-11.69883,-30.652655,-1.2284673,-8.96574,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3690,53.44146,-4.4149036,17.83695,23.490936,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,3691,63.466167,45.12324,7.3058643,20.987242,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,3692,142.51956,109.82349,14.260638,19.539577,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3693,-144.17363,2.538802,7.1450586,-2.8285336,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,3694,-165.25569,-29.547632,-6.9650993,-2.9491694,User: user50<br>Type: 3min<br>Split: train
user53,3min,train,3695,91.53717,-59.223194,20.870533,-10.381486,User: user53<br>Type: 3min<br>Split: train
user56,3min,train,3696,-116.01288,-83.58743,0.65301514,-6.601959,User: user56<br>Type: 3min<br>Split: train
user57,3min,train,3697,-92.59654,180.8146,-5.735759,15.445782,User: user57<br>Type: 3min<br>Split: train
user60,3min,train,3698,104.54602,92.16839,3.7935302,15.13382,User: user60<br>Type: 3min<br>Split: train
user62,3min,train,3699,-161.29836,25.327385,-11.029617,5.243501,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3700,-105.7373,29.50931,-16.696333,3.8131554,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3701,-76.3527,-55.018288,-17.004953,-8.164555,User: user63<br>Type: 3min<br>Split: train
user65,3min,train,3702,31.86232,-94.33745,1.5726522,-18.570812,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,3703,-30.797297,-98.508545,21.961887,5.162113,User: user66<br>Type: 3min<br>Split: train
user68,3min,train,3704,-61.284966,-85.49953,0.6634795,-11.571599,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3705,-101.18627,-143.4123,-1.9885321,-1.7257359,User: user69<br>Type: 3min<br>Split: train
user72,3min,train,3706,13.62859,22.772324,6.8882127,0.35579556,User: user72<br>Type: 3min<br>Split: train
user74,3min,train,3707,-152.19351,138.6777,-18.363056,20.257917,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,3708,117.40484,166.2063,15.500453,32.46206,User: user75<br>Type: 3min<br>Split: train
user77,3min,train,3709,-142.63501,-48.656788,-9.9548855,-6.285162,User: user77<br>Type: 3min<br>Split: train
user82,3min,train,3710,27.51096,-4.6638694,13.910031,7.707754,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,3711,-97.5791,146.49004,-14.453909,24.31303,User: user84<br>Type: 3min<br>Split: train
user88,3min,train,3712,15.223314,-78.70015,15.647747,-5.6503925,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3713,140.6399,-112.28211,19.22103,13.648467,User: user89<br>Type: 3min<br>Split: train
user12,3min,train,3714,-72.13619,-156.55666,-3.8943236,-18.986858,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3715,-138.71892,46.876972,-2.3960848,12.163894,User: user13<br>Type: 3min<br>Split: train
user14,3min,train,3716,-145.96432,107.237465,-23.858692,10.324174,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,3717,-108.41618,-112.25345,-12.228592,-2.3458614,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,3718,-14.740286,205.85985,3.6033614,21.794987,User: user16<br>Type: 3min<br>Split: train
user19,3min,train,3719,-166.4242,-96.49441,-11.281316,-9.608402,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,3720,60.334183,-131.87576,14.09928,0.62581825,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,3721,-105.06311,77.88808,-8.9720125,7.7793207,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3722,-60.06158,-23.163872,-20.791891,-15.260982,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3723,-94.92357,6.672643,-5.4575,-1.3819121,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,3724,-98.451775,-20.052794,-20.398901,2.01388,User: user23<br>Type: 3min<br>Split: train
user25,3min,train,3725,-132.98659,73.275345,-0.54443854,2.7010071,User: user25<br>Type: 3min<br>Split: train
user26,3min,train,3726,-73.31034,115.66984,1.0443202,11.905939,User: user26<br>Type: 3min<br>Split: train
user28,3min,train,3727,-16.752575,142.8599,3.581233,29.31082,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,3728,-164.6717,54.795074,6.347197,3.4604583,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,3729,-36.397167,58.08161,0.92711365,26.83307,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,3730,-133.4254,-133.25356,-16.553614,-15.201561,User: user30<br>Type: 3min<br>Split: train
user33,3min,train,3731,-121.60412,127.08609,-8.73495,25.390034,User: user33<br>Type: 3min<br>Split: train
user35,3min,train,3732,-11.778402,-11.859678,4.219159,-1.1545528,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,3733,22.970564,107.643776,11.215405,14.0582905,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,3734,-62.84318,171.02867,0.4946074,19.070093,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,3735,-83.50522,-99.28785,-8.037333,-8.948851,User: user39<br>Type: 3min<br>Split: train
user49,3min,train,3736,142.51956,109.82349,14.271722,19.550974,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3737,-144.17363,2.538802,7.1301827,-2.8402646,User: user5<br>Type: 3min<br>Split: train
user52,3min,train,3738,-137.88318,-23.181454,-20.288147,9.32362,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,3739,91.53717,-59.223194,2.8146992,-16.935825,User: user53<br>Type: 3min<br>Split: train
user55,3min,train,3740,-7.6376166,56.571766,11.991012,17.173521,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,3741,-116.01288,-83.58743,0.59814906,-6.547915,User: user56<br>Type: 3min<br>Split: train
user59,3min,train,3742,-52.860874,116.49881,-1.5425615,25.729973,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,3743,-164.60287,-77.77318,-20.46359,-6.6008396,User: user6<br>Type: 3min<br>Split: train
user62,3min,train,3744,-161.29836,25.327385,-11.030011,5.243686,User: user62<br>Type: 3min<br>Split: train
user66,3min,train,3745,-30.797297,-98.508545,21.969984,5.1540923,User: user66<br>Type: 3min<br>Split: train
user67,3min,train,3746,-122.12124,97.05209,-1.6462879,14.611492,User: user67<br>Type: 3min<br>Split: train
user68,3min,train,3747,-61.284966,-85.49953,0.5626401,-11.470114,User: user68<br>Type: 3min<br>Split: train
user70,3min,train,3748,-53.917717,-110.53692,8.780724,-8.018333,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,3749,131.66515,-36.84476,18.999493,-1.8887281,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,3750,13.62859,22.772324,6.878765,0.3464227,User: user72<br>Type: 3min<br>Split: train
user74,3min,train,3751,-152.19351,138.6777,-18.36061,20.262419,User: user74<br>Type: 3min<br>Split: train
user76,3min,train,3752,138.65271,-15.393615,14.086413,13.894747,User: user76<br>Type: 3min<br>Split: train
user77,3min,train,3753,-142.63501,-48.656788,-10.14095,-6.4693046,User: user77<br>Type: 3min<br>Split: train
user78,3min,train,3754,-170.96631,-1.9590068,-12.936355,-0.2422345,User: user78<br>Type: 3min<br>Split: train
user81,3min,train,3755,-113.86219,54.042454,-3.5677097,8.313962,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,3756,33.775627,-10.916876,13.910865,7.706873,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,3757,-97.5791,146.49004,-14.421204,24.345686,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3758,136.38219,-81.04708,6.6404457,7.5587025,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3759,-46.58125,-171.89458,-0.7812165,-20.243975,User: user86<br>Type: 3min<br>Split: train
user88,3min,train,3760,10.523731,-81.482994,15.6463175,-5.6513076,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3761,140.6399,-112.28211,19.205933,13.663602,User: user89<br>Type: 3min<br>Split: train
user1,3min,train,3762,13.863741,76.31855,-12.884188,21.945215,User: user1<br>Type: 3min<br>Split: train
user11,3min,train,3763,-137.4076,-103.33537,-14.795702,-2.8602521,User: user11<br>Type: 3min<br>Split: train
user13,3min,train,3764,-138.71892,46.876972,-2.397223,12.165043,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,3765,-108.41618,-112.25345,-12.220958,-2.353713,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,3766,-14.740286,205.85985,3.507097,21.698332,User: user16<br>Type: 3min<br>Split: train
user19,3min,train,3767,-166.4242,-96.49441,-11.281479,-9.60817,User: user19<br>Type: 3min<br>Split: train
user20,3min,train,3768,-105.06311,77.88808,-14.083268,2.5975642,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3769,-54.6782,-24.618101,-20.79099,-15.260001,User: user21<br>Type: 3min<br>Split: train
user24,3min,train,3770,-52.51017,5.934216,-14.572543,16.323492,User: user24<br>Type: 3min<br>Split: train
user26,3min,train,3771,-73.31034,115.66984,1.0213825,11.9037285,User: user26<br>Type: 3min<br>Split: train
user27,3min,train,3772,154.21333,-52.922832,15.691884,3.8318536,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3773,-16.752575,142.8599,3.5293298,29.264826,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,3774,-164.6717,54.795074,6.346955,3.4607782,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,3775,-32.380524,65.15644,0.91621906,26.843851,User: user3<br>Type: 3min<br>Split: train
user34,3min,train,3776,-46.07739,-41.95224,-17.835684,-0.9788412,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3777,-11.778402,-11.859678,4.230395,-1.1619772,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,3778,22.970564,107.643776,10.642651,13.622617,User: user37<br>Type: 3min<br>Split: train
user39,3min,train,3779,-83.50522,-99.28785,-3.3373425,1.5739305,User: user39<br>Type: 3min<br>Split: train
user40,3min,train,3780,-75.781364,-8.141219,-27.57112,6.550275,User: user40<br>Type: 3min<br>Split: train
user42,3min,train,3781,11.140395,147.74826,-8.4149065,10.076326,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3782,-38.40839,81.84102,-11.062785,19.514542,User: user43<br>Type: 3min<br>Split: train
user44,3min,train,3783,-126.801575,-63.609825,-25.964922,0.6500551,User: user44<br>Type: 3min<br>Split: train
user5,3min,train,3784,-144.17363,2.538802,7.1413774,-2.8298762,User: user5<br>Type: 3min<br>Split: train
user54,3min,train,3785,50.826115,-46.471756,28.235281,-3.4585538,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,3786,-7.6376166,56.571766,11.957578,17.206821,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,3787,-116.01288,-83.58743,0.5816273,-6.530978,User: user56<br>Type: 3min<br>Split: train
user58,3min,train,3788,-194.49309,-81.73398,-16.260363,-6.055633,User: user58<br>Type: 3min<br>Split: train
user6,3min,train,3789,-143.42564,-76.430695,-20.447302,-6.584386,User: user6<br>Type: 3min<br>Split: train
user62,3min,train,3790,-161.29836,25.327385,-11.026948,5.2401037,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3791,-76.3527,-55.018288,-11.396179,-4.095661,User: user63<br>Type: 3min<br>Split: train
user65,3min,train,3792,31.86232,-94.33745,10.956528,-7.403834,User: user65<br>Type: 3min<br>Split: train
user67,3min,train,3793,-122.12124,97.05209,-1.6456085,14.61215,User: user67<br>Type: 3min<br>Split: train
user68,3min,train,3794,-61.284966,-85.49953,0.9111428,-11.819535,User: user68<br>Type: 3min<br>Split: train
user71,3min,train,3795,131.66515,-36.84476,18.996862,-1.8910662,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,3796,13.62859,22.772324,6.8884544,0.35604927,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3797,-22.528036,-53.160408,3.6100726,-8.606431,User: user73<br>Type: 3min<br>Split: train
user75,3min,train,3798,117.40484,166.2063,15.526165,32.48827,User: user75<br>Type: 3min<br>Split: train
user77,3min,train,3799,-142.63501,-48.656788,-9.986641,-6.317167,User: user77<br>Type: 3min<br>Split: train
user79,3min,train,3800,-30.512867,11.3816,6.112446,26.007917,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,3801,-129.58746,24.109426,-13.897255,6.6025243,User: user8<br>Type: 3min<br>Split: train
user82,3min,train,3802,33.775627,-10.916876,13.910815,7.7070837,User: user82<br>Type: 3min<br>Split: train
user85,3min,train,3803,136.38219,-81.04708,6.640756,7.5584803,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3804,-46.58125,-171.89458,-0.7949425,-20.253506,User: user86<br>Type: 3min<br>Split: train
user89,3min,train,3805,140.6399,-112.28211,19.2133,13.656465,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,3806,85.470345,69.392166,7.002517,16.413452,User: user9<br>Type: 3min<br>Split: train
user10,3min,train,3807,5.495733,92.13192,-3.5499384,19.755892,User: user10<br>Type: 3min<br>Split: train
user13,3min,train,3808,-138.71892,46.876972,-2.39789,12.160848,User: user13<br>Type: 3min<br>Split: train
user14,3min,train,3809,-145.96432,107.237465,-23.871717,10.311166,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,3810,-108.41618,-112.25345,2.9140294,2.3416378,User: user15<br>Type: 3min<br>Split: train
user17,3min,train,3811,-195.68074,-15.931047,-18.545773,6.963073,User: user17<br>Type: 3min<br>Split: train
user2,3min,train,3812,60.334183,-131.87576,14.072409,0.5989402,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,3813,-105.06311,77.88808,-14.082944,2.5972147,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3814,-54.6782,-24.618101,-20.802694,-15.271694,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3815,-94.92357,6.672643,-5.453927,-1.3804696,User: user22<br>Type: 3min<br>Split: train
user25,3min,train,3816,-132.98659,73.275345,-15.475477,0.9365877,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3817,154.21333,-52.922832,15.712975,3.8112478,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3818,-16.752575,142.8599,3.5395865,29.274956,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,3819,-33.07321,53.066944,0.9972396,26.763062,User: user3<br>Type: 3min<br>Split: train
user31,3min,train,3820,7.127656,-0.07572798,16.312767,10.699516,User: user31<br>Type: 3min<br>Split: train
user32,3min,train,3821,-52.54509,200.63278,1.383467,16.487335,User: user32<br>Type: 3min<br>Split: train
user33,3min,train,3822,-121.60412,127.08609,-8.720885,25.375738,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3823,-46.07739,-41.95224,-7.2201924,3.1272218,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3824,-11.778402,-11.859678,4.21456,-1.1456003,User: user35<br>Type: 3min<br>Split: train
user38,3min,train,3825,-62.84318,171.02867,0.4948561,19.067537,User: user38<br>Type: 3min<br>Split: train
user4,3min,train,3826,-89.33292,51.406857,-11.503466,10.037445,User: user4<br>Type: 3min<br>Split: train
user41,3min,train,3827,-126.0254,163.50269,-5.816123,8.005,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,3828,11.140395,147.74826,-8.40096,10.091968,User: user42<br>Type: 3min<br>Split: train
user44,3min,train,3829,-126.801575,-63.609825,-25.96493,0.650307,User: user44<br>Type: 3min<br>Split: train
user47,3min,train,3830,53.44146,-4.4149036,17.841448,23.49541,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3831,142.51956,109.82349,14.262686,19.539015,User: user49<br>Type: 3min<br>Split: train
user52,3min,train,3832,-137.88318,-23.181454,-20.286564,9.322575,User: user52<br>Type: 3min<br>Split: train
user54,3min,train,3833,50.826115,-46.471756,28.273909,-3.4193964,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,3834,-7.6376166,56.571766,11.9819,17.18233,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,3835,-92.59654,180.8146,-5.7327323,15.451606,User: user57<br>Type: 3min<br>Split: train
user58,3min,train,3836,-194.49309,-81.73398,-16.226812,-6.0224323,User: user58<br>Type: 3min<br>Split: train
user59,3min,train,3837,-42.905766,122.347595,-3.5533009,24.323833,User: user59<br>Type: 3min<br>Split: train
user62,3min,train,3838,-161.29836,25.327385,-11.055304,5.2683964,User: user62<br>Type: 3min<br>Split: train
user70,3min,train,3839,-53.917717,-110.53692,8.79328,-8.031534,User: user70<br>Type: 3min<br>Split: train
user72,3min,train,3840,13.62859,22.772324,6.888806,0.35592514,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3841,-22.528036,-53.160408,3.7258997,-8.492681,User: user73<br>Type: 3min<br>Split: train
user76,3min,train,3842,138.65271,-15.393615,14.070866,13.879104,User: user76<br>Type: 3min<br>Split: train
user78,3min,train,3843,-170.96631,-1.9590068,-12.907667,-0.2413538,User: user78<br>Type: 3min<br>Split: train
user80,3min,train,3844,84.20569,-148.9275,10.358151,-13.289092,User: user80<br>Type: 3min<br>Split: train
user83,3min,train,3845,-25.770061,-124.25772,3.342241,-4.0331364,User: user83<br>Type: 3min<br>Split: train
user86,3min,train,3846,-46.58125,-171.89458,-0.7932475,-20.261827,User: user86<br>Type: 3min<br>Split: train
user88,3min,train,3847,15.223314,-78.70015,15.648155,-5.6503234,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3848,140.6399,-112.28211,19.2034,13.66623,User: user89<br>Type: 3min<br>Split: train
user12,3min,train,3849,-72.13619,-156.55666,-3.8906431,-18.98308,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3850,-138.71892,46.876972,-2.405231,12.18693,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,3851,-108.41618,-112.25345,2.9111662,2.3425806,User: user15<br>Type: 3min<br>Split: train
user17,3min,train,3852,-195.68074,-15.931047,-24.158264,-3.1416,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3853,-63.888412,73.953804,-15.623076,8.826673,User: user18<br>Type: 3min<br>Split: train
user2,3min,train,3854,60.334183,-131.87576,14.082816,0.60890967,User: user2<br>Type: 3min<br>Split: train
user21,3min,train,3855,-60.06158,-23.163872,-20.792576,-15.262045,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3856,-94.92357,6.672643,-5.4345675,-1.3605422,User: user22<br>Type: 3min<br>Split: train
user24,3min,train,3857,-52.51017,5.934216,-5.698502,6.078326,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3858,-132.98659,73.275345,-15.487709,0.9486812,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3859,154.21333,-52.922832,15.664612,3.8598707,User: user27<br>Type: 3min<br>Split: train
user3,3min,train,3860,-36.397167,58.08161,0.93284285,26.827171,User: user3<br>Type: 3min<br>Split: train
user31,3min,train,3861,7.127656,-0.07572798,16.287912,10.72266,User: user31<br>Type: 3min<br>Split: train
user33,3min,train,3862,-121.60412,127.08609,-8.748811,25.404018,User: user33<br>Type: 3min<br>Split: train
user35,3min,train,3863,-11.778402,-11.859678,4.2199445,-1.155131,User: user35<br>Type: 3min<br>Split: train
user4,3min,train,3864,-89.33292,51.406857,-1.5915422,0.43649438,User: user4<br>Type: 3min<br>Split: train
user41,3min,train,3865,-126.0254,163.50269,-13.020787,9.776616,User: user41<br>Type: 3min<br>Split: train
user45,3min,train,3866,-22.06412,36.96605,-11.108837,15.165,User: user45<br>Type: 3min<br>Split: train
user49,3min,train,3867,142.51956,109.82349,14.261354,19.539873,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3868,-144.17363,2.538802,7.130043,-2.843228,User: user5<br>Type: 3min<br>Split: train
user53,3min,train,3869,91.53717,-59.223194,20.871044,-10.3814535,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,3870,41.798813,-47.438316,28.300035,-3.3947086,User: user54<br>Type: 3min<br>Split: train
user57,3min,train,3871,-92.59654,180.8146,-8.63331,14.830429,User: user57<br>Type: 3min<br>Split: train
user59,3min,train,3872,-42.905766,122.347595,-3.5532613,24.323826,User: user59<br>Type: 3min<br>Split: train
user60,3min,train,3873,104.54602,92.16839,16.564558,7.998734,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3874,13.136969,-132.71332,13.280056,-12.456021,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3875,-161.29836,25.327385,-11.016151,5.2297435,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3876,-105.7373,29.50931,-16.674032,3.786383,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3877,-76.3527,-55.018288,-17.023052,-8.14707,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,3878,-165.83238,-130.14728,-15.19848,-10.618644,User: user64<br>Type: 3min<br>Split: train
user68,3min,train,3879,-61.284966,-85.49953,0.6635299,-11.57151,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3880,-101.18627,-143.4123,-1.9752654,-1.7124984,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,3881,-53.917717,-110.53692,12.479657,5.4082294,User: user70<br>Type: 3min<br>Split: train
user74,3min,train,3882,-152.19351,138.6777,-18.344656,20.276413,User: user74<br>Type: 3min<br>Split: train
user77,3min,train,3883,-142.63501,-48.656788,-10.16556,-6.4938416,User: user77<br>Type: 3min<br>Split: train
user79,3min,train,3884,-30.512867,11.3816,6.111496,26.008467,User: user79<br>Type: 3min<br>Split: train
user81,3min,train,3885,-113.86219,54.042454,-3.5678453,8.313994,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,3886,33.775627,-10.916876,13.9107065,7.706873,User: user82<br>Type: 3min<br>Split: train
user86,3min,train,3887,-46.58125,-171.89458,-0.7972492,-20.247774,User: user86<br>Type: 3min<br>Split: train
user1,3min,train,3888,13.863741,76.31855,-12.896491,21.957443,User: user1<br>Type: 3min<br>Split: train
user13,3min,train,3889,-138.71892,46.876972,-2.3868966,12.151208,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,3890,-108.41618,-112.25345,2.905829,2.3516233,User: user15<br>Type: 3min<br>Split: train
