user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user24,3min,train,3272,-52.51017,5.934216,20.270483,12.146127,User: user24<br>Type: 3min<br>Split: train
user26,3min,train,3273,-73.31034,115.66984,-18.51839,14.729131,User: user26<br>Type: 3min<br>Split: train
user27,3min,train,3274,154.21333,-52.922832,-19.611643,17.861734,User: user27<br>Type: 3min<br>Split: train
user30,3min,train,3275,-133.4254,-133.25356,2.6584768,-12.040009,User: user30<br>Type: 3min<br>Split: train
user32,3min,train,3276,-52.54509,200.63278,-5.6810946,-7.6284294,User: user32<br>Type: 3min<br>Split: train
user35,3min,train,3277,167.05638,-2.6472218,28.639883,-10.341577,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3278,-196.6053,-46.669827,1.9567682,-7.8667846,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,3279,22.970564,107.643776,8.968749,7.3177266,User: user37<br>Type: 3min<br>Split: train
user39,3min,train,3280,-83.50522,-99.28785,-5.203003,-14.270688,User: user39<br>Type: 3min<br>Split: train
user46,3min,train,3281,-9.6432085,-35.762337,-2.1372528,21.800516,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3282,53.44146,-4.4149036,1.1822658,28.866985,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,3283,63.466167,45.12324,14.290024,-18.685349,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,3284,142.51956,109.82349,9.282623,24.950827,User: user49<br>Type: 3min<br>Split: train
user55,3min,train,3285,-12.099864,53.11249,-2.7922463,-2.3925023,User: user55<br>Type: 3min<br>Split: train
user56,3min,train,3286,-116.01288,-83.58743,-6.635594,32.580246,User: user56<br>Type: 3min<br>Split: train
user57,3min,train,3287,-92.59654,180.8146,-3.4042792,1.2870347,User: user57<br>Type: 3min<br>Split: train
user64,3min,train,3288,-165.83238,-130.14728,6.998459,5.06845,User: user64<br>Type: 3min<br>Split: train
user66,3min,train,3289,-30.797297,-98.508545,13.3199415,20.40058,User: user66<br>Type: 3min<br>Split: train
user68,3min,train,3290,-61.284966,-85.49953,0.3689097,3.936483,User: user68<br>Type: 3min<br>Split: train
user7,3min,train,3291,-7.1419573,-177.19244,-5.607347,9.460881,User: user7<br>Type: 3min<br>Split: train
user73,3min,train,3292,-28.42152,-53.697807,14.9288025,1.9393578,User: user73<br>Type: 3min<br>Split: train
user76,3min,train,3293,155.25519,-24.52458,23.260763,0.043759186,User: user76<br>Type: 3min<br>Split: train
user77,3min,train,3294,-142.63501,-48.656788,4.294155,2.8778312,User: user77<br>Type: 3min<br>Split: train
user78,3min,train,3295,-170.96631,-1.9590068,-18.4954,24.986145,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,3296,-30.512867,11.3816,8.375573,33.268013,User: user79<br>Type: 3min<br>Split: train
user80,3min,train,3297,84.20569,-148.9275,20.808186,21.36629,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,3298,-113.86219,54.042454,14.997909,15.263218,User: user81<br>Type: 3min<br>Split: train
user85,3min,train,3299,136.38219,-81.04708,-11.031733,16.72392,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3300,-46.58125,-171.89458,26.843897,-18.521557,User: user86<br>Type: 3min<br>Split: train
user9,3min,train,3301,75.78509,66.43162,-0.33148634,-26.637035,User: user9<br>Type: 3min<br>Split: train
user10,3min,train,3302,-1.3907136,97.334656,-6.137659,-4.1766634,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,3303,-137.4076,-103.33537,30.585674,5.0398145,User: user11<br>Type: 3min<br>Split: train
user14,3min,train,3304,-145.96432,107.237465,-13.725717,-14.911539,User: user14<br>Type: 3min<br>Split: train
user17,3min,train,3305,-195.68074,-15.931047,-12.423328,-6.0029325,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3306,-63.888412,73.953804,6.9304056,1.263084,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,3307,-166.4242,-96.49441,3.1619987,-25.809914,User: user19<br>Type: 3min<br>Split: train
user21,3min,train,3308,-60.06158,-23.163872,20.191792,6.0743055,User: user21<br>Type: 3min<br>Split: train
user24,3min,train,3309,-52.51017,5.934216,5.4928174,18.383385,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3310,-132.98659,73.275345,8.290867,-6.318524,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3311,154.21333,-52.922832,-19.615889,17.857811,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3312,-16.752575,142.8599,26.766289,-13.162396,User: user28<br>Type: 3min<br>Split: train
user30,3min,train,3313,-133.4254,-133.25356,2.6546988,-12.042555,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,3314,12.347404,-1.844164,-20.360798,-1.8572989,User: user31<br>Type: 3min<br>Split: train
user33,3min,train,3315,-121.60412,127.08609,25.527512,29.831617,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3316,-42.164413,-38.25206,8.06628,-15.745563,User: user34<br>Type: 3min<br>Split: train
user36,3min,train,3317,-196.6053,-46.669827,1.9217296,-7.9017453,User: user36<br>Type: 3min<br>Split: train
user4,3min,train,3318,-89.33292,51.406857,-3.4367065,17.716042,User: user4<br>Type: 3min<br>Split: train
user42,3min,train,3319,11.140395,147.74826,23.121813,25.927544,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3320,-38.40839,81.84102,-8.526013,-11.876984,User: user43<br>Type: 3min<br>Split: train
user45,3min,train,3321,-23.608673,32.238403,25.998255,8.991835,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,3322,-9.6432085,-35.762337,-2.133512,21.79968,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3323,53.44146,-4.4149036,1.1803937,28.868887,User: user47<br>Type: 3min<br>Split: train
user5,3min,train,3324,-144.17363,2.538802,-16.974375,-0.8438485,User: user5<br>Type: 3min<br>Split: train
user52,3min,train,3325,-137.88318,-23.181454,14.368991,-24.73237,User: user52<br>Type: 3min<br>Split: train
user57,3min,train,3326,-92.59654,180.8146,-3.3846946,1.2646123,User: user57<br>Type: 3min<br>Split: train
user59,3min,train,3327,-52.860874,116.49881,3.314967,26.385113,User: user59<br>Type: 3min<br>Split: train
user62,3min,train,3328,-161.29836,25.327385,-13.757241,-2.8288076,User: user62<br>Type: 3min<br>Split: train
user64,3min,train,3329,-165.83238,-130.14728,7.0606565,5.131255,User: user64<br>Type: 3min<br>Split: train
user69,3min,train,3330,-101.18627,-143.4123,-2.2331114,-14.214393,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,3331,-53.917717,-110.53692,15.038806,23.53429,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,3332,131.66515,-36.84476,-6.5447054,26.99963,User: user71<br>Type: 3min<br>Split: train
user73,3min,train,3333,-22.528036,-53.160408,15.012615,1.8562721,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,3334,-152.19351,138.6777,17.215044,-0.50775194,User: user74<br>Type: 3min<br>Split: train
user76,3min,train,3335,138.65271,-15.393615,23.26476,0.0465498,User: user76<br>Type: 3min<br>Split: train
user79,3min,train,3336,-30.512867,11.3816,8.371228,33.263462,User: user79<br>Type: 3min<br>Split: train
user84,3min,train,3337,-97.5791,146.49004,20.334404,30.358791,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3338,136.38219,-81.04708,-11.004707,16.749569,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3339,-46.58125,-171.89458,26.836716,-18.535856,User: user86<br>Type: 3min<br>Split: train
user87,3min,train,3340,12.871375,46.512875,-2.8591177,24.227678,User: user87<br>Type: 3min<br>Split: train
user1,3min,train,3341,13.863741,76.31855,35.0724,22.498621,User: user1<br>Type: 3min<br>Split: train
user12,3min,train,3342,-72.13619,-156.55666,-10.8693495,-8.456736,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3343,-138.71892,46.876972,18.86531,13.881653,User: user13<br>Type: 3min<br>Split: train
user17,3min,train,3344,-195.68074,-15.931047,-12.423107,-6.0037093,User: user17<br>Type: 3min<br>Split: train
user19,3min,train,3345,-166.4242,-96.49441,14.730635,-14.416696,User: user19<br>Type: 3min<br>Split: train
user21,3min,train,3346,-60.06158,-23.163872,20.224913,6.0412884,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3347,-94.92357,6.672643,-13.171719,14.042211,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,3348,-98.451775,-20.052794,15.425946,6.3678,User: user23<br>Type: 3min<br>Split: train
user26,3min,train,3349,-73.31034,115.66984,-18.512083,14.722603,User: user26<br>Type: 3min<br>Split: train
user27,3min,train,3350,154.21333,-52.922832,-19.6089,17.864403,User: user27<br>Type: 3min<br>Split: train
user30,3min,train,3351,-133.4254,-133.25356,0.7006809,-10.846829,User: user30<br>Type: 3min<br>Split: train
user32,3min,train,3352,-52.54509,200.63278,-5.850528,-7.799276,User: user32<br>Type: 3min<br>Split: train
user33,3min,train,3353,-121.60412,127.08609,25.532204,29.804483,User: user33<br>Type: 3min<br>Split: train
user35,3min,train,3354,167.05638,-2.6472218,28.650852,-10.33012,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,3355,-9.899128,-6.2469883,5.5770555,-16.954163,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3356,-196.6053,-46.669827,1.9522619,-7.871564,User: user36<br>Type: 3min<br>Split: train
user39,3min,train,3357,-83.50522,-99.28785,17.818806,7.758764,User: user39<br>Type: 3min<br>Split: train
user4,3min,train,3358,-93.08352,58.8252,-3.4364204,17.716082,User: user4<br>Type: 3min<br>Split: train
user40,3min,train,3359,-83.30343,-6.816241,-8.48974,-16.197096,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,3360,-126.0254,163.50269,9.224377,1.9024005,User: user41<br>Type: 3min<br>Split: train
user45,3min,train,3361,-23.608673,32.238403,26.00421,8.985457,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,3362,53.44146,-4.4149036,1.1838707,28.871542,User: user47<br>Type: 3min<br>Split: train
user50,3min,train,3363,-165.25569,-29.547632,11.510014,-0.32262385,User: user50<br>Type: 3min<br>Split: train
user52,3min,train,3364,-137.88318,-23.181454,14.36903,-24.732328,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,3365,91.53717,-59.223194,27.721226,18.529913,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,3366,50.826115,-46.471756,2.652895,-21.19138,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,3367,-12.099864,53.11249,-2.719398,-2.3197625,User: user55<br>Type: 3min<br>Split: train
user60,3min,train,3368,104.54602,92.16839,11.126997,18.475904,User: user60<br>Type: 3min<br>Split: train
user65,3min,train,3369,31.86232,-94.33745,3.031972,5.317271,User: user65<br>Type: 3min<br>Split: train
user67,3min,train,3370,-122.12124,97.05209,19.183865,16.32305,User: user67<br>Type: 3min<br>Split: train
user68,3min,train,3371,-61.284966,-85.49953,0.70544654,4.274035,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3372,-101.18627,-143.4123,-1.1729465,-16.929031,User: user69<br>Type: 3min<br>Split: train
user70,3min,train,3373,-53.917717,-110.53692,15.03917,23.535212,User: user70<br>Type: 3min<br>Split: train
user74,3min,train,3374,-152.19351,138.6777,17.213427,-0.5086486,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,3375,98.249374,175.8584,-13.828671,26.536343,User: user75<br>Type: 3min<br>Split: train
user78,3min,train,3376,-170.96631,-1.9590068,-18.4971,24.9864,User: user78<br>Type: 3min<br>Split: train
user8,3min,train,3377,-129.58746,24.109426,-12.994662,1.900545,User: user8<br>Type: 3min<br>Split: train
user80,3min,train,3378,84.20569,-148.9275,20.808222,21.36701,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,3379,-113.86219,54.042454,14.998511,15.263481,User: user81<br>Type: 3min<br>Split: train
user85,3min,train,3380,136.38219,-81.04708,-11.039739,16.714054,User: user85<br>Type: 3min<br>Split: train
user87,3min,train,3381,12.871375,46.512875,-2.8478675,24.21642,User: user87<br>Type: 3min<br>Split: train
user89,3min,train,3382,140.6399,-112.28211,36.1569,5.234694,User: user89<br>Type: 3min<br>Split: train
user1,3min,train,3383,13.863741,76.31855,35.067505,22.493837,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,3384,-1.3907136,97.334656,-6.092939,-4.1319423,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,3385,-137.4076,-103.33537,30.585371,5.0396724,User: user11<br>Type: 3min<br>Split: train
user13,3min,train,3386,-138.71892,46.876972,18.85529,13.871629,User: user13<br>Type: 3min<br>Split: train
user19,3min,train,3387,-166.4242,-96.49441,3.1620266,-25.809956,User: user19<br>Type: 3min<br>Split: train
user20,3min,train,3388,-105.06311,77.88808,-13.448735,7.302492,User: user20<br>Type: 3min<br>Split: train
user23,3min,train,3389,-98.451775,-20.052794,15.442948,6.349848,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,3390,-45.174473,2.6013658,5.485207,18.376959,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3391,-132.98659,73.275345,8.290379,-6.3184147,User: user25<br>Type: 3min<br>Split: train
user29,3min,train,3392,-164.6717,54.795074,0.453299,31.137493,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,3393,-33.07321,53.066944,5.6341166,-6.4274774,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,3394,-133.4254,-133.25356,0.70025116,-10.846572,User: user30<br>Type: 3min<br>Split: train
user33,3min,train,3395,-121.60412,127.08609,25.52173,29.837732,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3396,-42.164413,-38.25206,-9.302812,-1.6840662,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3397,167.05638,-2.6472218,28.627062,-10.35485,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3398,-196.6053,-46.669827,1.9378452,-7.8860765,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,3399,22.970564,107.643776,8.336575,7.844724,User: user37<br>Type: 3min<br>Split: train
user39,3min,train,3400,-83.50522,-99.28785,-5.2038517,-14.269931,User: user39<br>Type: 3min<br>Split: train
user4,3min,train,3401,-89.33292,51.406857,2.1498497,11.390129,User: user4<br>Type: 3min<br>Split: train
user41,3min,train,3402,-126.0254,163.50269,9.229386,1.9118649,User: user41<br>Type: 3min<br>Split: train
user44,3min,train,3403,-97.63191,-53.365215,-17.900167,31.558022,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,3404,-23.608673,32.238403,25.992237,8.997011,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,3405,53.44146,-4.4149036,1.1879519,28.861805,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,3406,63.466167,45.12324,14.280622,-18.67583,User: user48<br>Type: 3min<br>Split: train
user50,3min,train,3407,-165.25569,-29.547632,11.510262,-0.3226008,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,3408,-39.53016,-13.958741,-23.97267,5.0890527,User: user51<br>Type: 3min<br>Split: train
user54,3min,train,3409,50.826115,-46.471756,2.6675787,-21.176533,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,3410,-12.099864,53.11249,-2.8174303,-2.4179544,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,3411,-92.59654,180.8146,-14.073117,-18.612629,User: user57<br>Type: 3min<br>Split: train
user6,3min,train,3412,-143.42564,-76.430695,-25.470058,8.593855,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,3413,104.54602,92.16839,11.127023,18.475817,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3414,13.136969,-132.71332,-0.60299915,6.842505,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3415,-161.29836,25.327385,-13.763783,-2.83458,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3416,-105.7373,29.50931,15.868483,34.68396,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3417,-76.3527,-55.018288,11.355395,-7.2176533,User: user63<br>Type: 3min<br>Split: train
user65,3min,train,3418,31.86232,-94.33745,-5.667248,-18.457382,User: user65<br>Type: 3min<br>Split: train
user68,3min,train,3419,-61.284966,-85.49953,0.6054932,4.1742864,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3420,-101.18627,-143.4123,-2.2294178,-14.210588,User: user69<br>Type: 3min<br>Split: train
user8,3min,train,3421,-129.58746,24.109426,-12.994977,1.9011558,User: user8<br>Type: 3min<br>Split: train
user83,3min,train,3422,-25.770061,-124.25772,24.099817,18.688927,User: user83<br>Type: 3min<br>Split: train
user84,3min,train,3423,-97.5791,146.49004,20.316273,30.374664,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3424,136.38219,-81.04708,-10.96984,16.784071,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3425,-46.58125,-171.89458,26.858276,-18.512856,User: user86<br>Type: 3min<br>Split: train
user87,3min,train,3426,12.871375,46.512875,-2.8592238,24.227552,User: user87<br>Type: 3min<br>Split: train
user88,3min,train,3427,15.223314,-78.70015,22.940168,5.093389,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3428,140.6399,-112.28211,36.157463,5.235253,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,3429,75.78509,66.43162,-0.3359204,-26.633745,User: user9<br>Type: 3min<br>Split: train
user10,3min,train,3430,-1.3907136,97.334656,-6.0966473,-4.1358433,User: user10<br>Type: 3min<br>Split: train
user12,3min,train,3431,-72.13619,-156.55666,-10.869323,-8.456845,User: user12<br>Type: 3min<br>Split: train
user14,3min,train,3432,-145.96432,107.237465,-13.711111,-14.896925,User: user14<br>Type: 3min<br>Split: train
user15,3min,train,3433,-108.41618,-112.25345,0.16659816,23.529966,User: user15<br>Type: 3min<br>Split: train
user17,3min,train,3434,-195.68074,-15.931047,18.25988,-9.523123,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3435,-63.888412,73.953804,6.9173403,1.2665565,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,3436,-166.4242,-96.49441,14.7306,-14.416882,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,3437,60.334183,-131.87576,-20.230844,8.41346,User: user2<br>Type: 3min<br>Split: train
user21,3min,train,3438,-60.06158,-23.163872,20.197886,6.068597,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3439,-94.92357,6.672643,-13.147773,14.066217,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,3440,-98.451775,-20.052794,15.431108,6.3577867,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,3441,-52.51017,5.934216,20.26975,12.144384,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3442,-132.98659,73.275345,8.290324,-6.318015,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3443,154.21333,-52.922832,-19.616192,17.85723,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3444,-16.752575,142.8599,26.758352,-13.166724,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,3445,-36.397167,58.08161,5.715936,-6.3466883,User: user3<br>Type: 3min<br>Split: train
user35,3min,train,3446,-11.778402,-11.859678,5.586177,-16.95106,User: user35<br>Type: 3min<br>Split: train
user39,3min,train,3447,-83.50522,-99.28785,-5.20384,-14.269832,User: user39<br>Type: 3min<br>Split: train
user4,3min,train,3448,-89.33292,51.406857,2.1467028,11.392308,User: user4<br>Type: 3min<br>Split: train
user40,3min,train,3449,-75.781364,-8.141219,-8.487073,-16.204006,User: user40<br>Type: 3min<br>Split: train
user42,3min,train,3450,11.140395,147.74826,23.122463,25.928104,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3451,-38.40839,81.84102,-8.525558,-11.876574,User: user43<br>Type: 3min<br>Split: train
user46,3min,train,3452,-11.69883,-30.652655,-2.1583261,21.821438,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3453,53.44146,-4.4149036,1.1969453,28.852768,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3454,142.51956,109.82349,9.282607,24.95072,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3455,-144.17363,2.538802,0.95191383,-13.786866,User: user5<br>Type: 3min<br>Split: train
user51,3min,train,3456,-34.59145,-16.559484,-23.961563,5.1001887,User: user51<br>Type: 3min<br>Split: train
user53,3min,train,3457,91.53717,-59.223194,7.265967,26.732327,User: user53<br>Type: 3min<br>Split: train
user55,3min,train,3458,-12.099864,53.11249,-2.7049122,-2.3053281,User: user55<br>Type: 3min<br>Split: train
user58,3min,train,3459,-194.49309,-81.73398,-10.308354,-18.890354,User: user58<br>Type: 3min<br>Split: train
user60,3min,train,3460,104.54602,92.16839,29.856653,15.617411,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3461,13.136969,-132.71332,-1.2458912,18.280281,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3462,-105.7373,29.50931,15.85832,34.678032,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3463,-76.3527,-55.018288,-1.6573801,34.797955,User: user63<br>Type: 3min<br>Split: train
user66,3min,train,3464,-30.797297,-98.508545,13.317343,20.403416,User: user66<br>Type: 3min<br>Split: train
user68,3min,train,3465,-61.284966,-85.49953,0.38322884,3.9508922,User: user68<br>Type: 3min<br>Split: train
user7,3min,train,3466,-7.1419573,-177.19244,-5.607643,9.460894,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,3467,-53.917717,-110.53692,4.8788633,23.32433,User: user70<br>Type: 3min<br>Split: train
user72,3min,train,3468,13.62859,22.772324,32.826267,1.2109318,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3469,-28.42152,-53.697807,14.77925,2.0890248,User: user73<br>Type: 3min<br>Split: train
user76,3min,train,3470,138.65271,-15.393615,23.290686,0.07342751,User: user76<br>Type: 3min<br>Split: train
user78,3min,train,3471,-170.96631,-1.9590068,-18.487432,24.994066,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,3472,-30.512867,11.3816,8.362661,33.255013,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,3473,-129.58746,24.109426,15.683584,19.512785,User: user8<br>Type: 3min<br>Split: train
user84,3min,train,3474,-97.5791,146.49004,20.3273,30.364164,User: user84<br>Type: 3min<br>Split: train
user86,3min,train,3475,-46.58125,-171.89458,26.852324,-18.520489,User: user86<br>Type: 3min<br>Split: train
user88,3min,train,3476,15.223314,-78.70015,-17.132526,2.6582341,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3477,140.6399,-112.28211,36.18683,5.207279,User: user89<br>Type: 3min<br>Split: train
user10,3min,train,3478,-1.3907136,97.334656,-6.0844564,-4.123529,User: user10<br>Type: 3min<br>Split: train
user12,3min,train,3479,-72.13619,-156.55666,-10.869336,-8.456709,User: user12<br>Type: 3min<br>Split: train
user15,3min,train,3480,-108.41618,-112.25345,19.089363,27.051718,User: user15<br>Type: 3min<br>Split: train
user17,3min,train,3481,-195.68074,-15.931047,18.266447,-9.525257,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3482,-63.888412,73.953804,6.916123,1.2664678,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,3483,-166.4242,-96.49441,3.1717105,-25.800035,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,3484,60.334183,-131.87576,-20.231314,8.413129,User: user2<br>Type: 3min<br>Split: train
user21,3min,train,3485,-60.06158,-23.163872,20.214233,6.0518823,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3486,-94.92357,6.672643,-13.162225,14.051702,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,3487,-91.27516,-27.560137,15.442114,6.3506227,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,3488,-52.40137,0.21165341,20.270742,12.145787,User: user24<br>Type: 3min<br>Split: train
user27,3min,train,3489,154.21333,-52.922832,-19.606022,17.868282,User: user27<br>Type: 3min<br>Split: train
user3,3min,train,3490,-36.397167,58.08161,5.6507187,-6.4104557,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,3491,-133.4254,-133.25356,2.654876,-12.042601,User: user30<br>Type: 3min<br>Split: train
user32,3min,train,3492,-52.54509,200.63278,-5.859928,-7.8085375,User: user32<br>Type: 3min<br>Split: train
user34,3min,train,3493,-42.164413,-38.25206,8.066151,-15.745538,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3494,167.05638,-2.6472218,28.626432,-10.354303,User: user35<br>Type: 3min<br>Split: train
user35,3min,train,3495,-11.778402,-11.859678,5.562294,-16.972294,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3496,-196.6053,-46.669827,1.9335201,-7.8901043,User: user36<br>Type: 3min<br>Split: train
user41,3min,train,3497,-126.0254,163.50269,9.23184,1.9147326,User: user41<br>Type: 3min<br>Split: train
user43,3min,train,3498,-38.40839,81.84102,-8.525584,-11.87679,User: user43<br>Type: 3min<br>Split: train
user46,3min,train,3499,-11.69883,-30.652655,-2.1424322,21.805565,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3500,58.35414,-1.0038519,1.1699699,28.879873,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3501,142.51956,109.82349,9.299687,24.967243,User: user49<br>Type: 3min<br>Split: train
user50,3min,train,3502,-165.25569,-29.547632,-3.8524463,11.546652,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,3503,-34.59145,-16.559484,-23.98896,5.0728874,User: user51<br>Type: 3min<br>Split: train
user52,3min,train,3504,-137.88318,-23.181454,14.368903,-24.732363,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,3505,91.53717,-59.223194,27.721296,18.530094,User: user53<br>Type: 3min<br>Split: train
user56,3min,train,3506,-116.01288,-83.58743,-6.594818,32.53954,User: user56<br>Type: 3min<br>Split: train
user6,3min,train,3507,-143.42564,-76.430695,-25.470346,8.593665,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,3508,104.54602,92.16839,11.126942,18.47658,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3509,13.136969,-132.71332,-0.6030781,6.842612,User: user61<br>Type: 3min<br>Split: train
user65,3min,train,3510,31.86232,-94.33745,3.0324519,5.3174863,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,3511,-30.797297,-98.508545,13.315135,20.407717,User: user66<br>Type: 3min<br>Split: train
user7,3min,train,3512,-7.1419573,-177.19244,-5.5848374,9.483321,User: user7<br>Type: 3min<br>Split: train
user71,3min,train,3513,131.66515,-36.84476,-6.555408,27.010271,User: user71<br>Type: 3min<br>Split: train
user75,3min,train,3514,120.81089,188.34229,-13.832614,26.540154,User: user75<br>Type: 3min<br>Split: train
user77,3min,train,3515,-142.63501,-48.656788,4.1351705,2.7203872,User: user77<br>Type: 3min<br>Split: train
user79,3min,train,3516,-30.512867,11.3816,8.370361,33.26214,User: user79<br>Type: 3min<br>Split: train
user80,3min,train,3517,84.20569,-148.9275,10.493597,-5.8956866,User: user80<br>Type: 3min<br>Split: train
user82,3min,train,3518,27.51096,-4.6638694,15.151407,29.81862,User: user82<br>Type: 3min<br>Split: train
user83,3min,train,3519,-25.770061,-124.25772,24.141485,18.646988,User: user83<br>Type: 3min<br>Split: train
user84,3min,train,3520,-97.5791,146.49004,20.346256,30.346384,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3521,136.38219,-81.04708,-11.00431,16.749195,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3522,-46.58125,-171.89458,26.813526,-18.558893,User: user86<br>Type: 3min<br>Split: train
user1,3min,train,3523,13.863741,76.31855,35.06854,22.494774,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,3524,-1.3907136,97.334656,-6.071679,-4.110521,User: user10<br>Type: 3min<br>Split: train
user12,3min,train,3525,-72.13619,-156.55666,-10.869264,-8.456258,User: user12<br>Type: 3min<br>Split: train
user14,3min,train,3526,-145.96432,107.237465,-13.712736,-14.89847,User: user14<br>Type: 3min<br>Split: train
